Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
Sumatriptan,https://pubchem.ncbi.nlm.nih.gov/compound/5358,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,NaN
"Androsta-1,4-dien-3-one, 6,17-dihydroxy-, (6ß,17ß)-, 6,17-diacetate",,,,,NaN
"NAPHTHALENE, 1-(METHOXYMETHYL)-4-METHYL-",,,,,NaN
"2-Methyl-3,5-dinitrophenyl ß-phenylpropionate",,,,,NaN
"N-[4,6-Dimethoxynaphth-2-ylmethyl]-3,5-dichloro-4-hydroxyphenamine",https://pubchem.ncbi.nlm.nih.gov/compound/608532,"InChI=1S/C19H17Cl2NO3/c1-24-14-4-3-12-5-11(6-18(25-2)15(12)9-14)10-22-13-7-16(20)19(23)17(21)8-13/h3-9,22-23H,10H2,1-2H3",MQBTYBAFQQRILD-UHFFFAOYSA-N,COC1=CC2=C(C=C(C=C2C=C1)CNC3=CC(=C(C(=C3)Cl)O)Cl)OC,NaN
(TRANS)-1-BROMO-2-PHENYL-2-( 2'-PROPENYL)CYCLOPROPANE,,"InChI=1S/C12H13Br/c1-2-8-12(9-11(12)13)10-6-4-3-5-7-10/h2-7,11H,1,8-9H2/t11-,12-/m1/s1",KHMNLEIWUQOIKG-VXGBXAGGSA-N,,https://spectrabase.com/compound/GBjNRZkmgPh
2-[P-(TRIMETHYLSILYLOXY)TETRAETHOXYPHENYL]-2-[(TRIMETHYLSILYLOXY)TRIETHOXY]PROPANE-,,,,,NaN
"2,4-Pentanedione, 3-ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/73761,"InChI=1S/C7H12O2/c1-4-7(5(2)8)6(3)9/h7H,4H2,1-3H3",GUARKOVVHJSMRW-UHFFFAOYSA-N,CCC(C(=O)C)C(=O)C,NaN
"4-(2-Methyl-1-cyclohexenyl)-trans-3-buten-2-one 2,4-dinitrophenylhydrazone",https://pubchem.ncbi.nlm.nih.gov/compound/9604210,"InChI=1S/C17H20N4O4/c1-12-5-3-4-6-14(12)8-7-13(2)18-19-16-10-9-15(20(22)23)11-17(16)21(24)25/h7-11,19H,3-6H2,1-2H3/b8-7+,18-13+",JYKNZMRCURDQSM-OZOLYBCPSA-N,CC1=C(CCCC1)C=CC(=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C,NaN
"1,1-DIDEUTERO-2,6,10,14-TETRAMETHYLPENTADECA-9,13-DIENE-1,3,5-TRIOL",,,,,https://spectrabase.com/compound/BDeaaRMdZdT
"3-Undecene, 2-methyl-, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5365980,"InChI=1S/C12H24/c1-4-5-6-7-8-9-10-11-12(2)3/h10-12H,4-9H2,1-3H3/b11-10-",FBQHQLXAWUWXCQ-KHPPLWFESA-N,CCCCCCCC=CC(C)C,NaN
"6,6-Dimethylbicyclo[3.1.1]hept-2-eno[2,3-a]naphthalen-4'-amine, N,N-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/622154,"InChI=1S/C19H23N/c1-19(2)12-9-15-13-7-5-6-8-14(13)18(20(3)4)11-16(15)17(19)10-12/h5-8,11-12,17H,9-10H2,1-4H3",PEVKAIXXBAOYHE-UHFFFAOYSA-N,CC1(C2CC1C3=C(C2)C4=CC=CC=C4C(=C3)N(C)C)C,NaN
1-Fluorononane,https://pubchem.ncbi.nlm.nih.gov/compound/10029,"InChI=1S/C9H19F/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",ITPAUTYYXIENLO-UHFFFAOYSA-N,CCCCCCCCCF,NaN
"Cycloheptasiloxane, tetradecamethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/7874,"InChI=1S/C14H42O7Si7/c1-22(2)15-23(3,4)17-25(7,8)19-27(11,12)21-28(13,14)20-26(9,10)18-24(5,6)16-22/h1-14H3",GSANOGQCVHBHIF-UHFFFAOYSA-N,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,NaN
"Urea, N-(3,4-difluorophenyl)-N'-(3-methyl-1-phenyl-1H-pyrazol-5-yl)-",,,,,NaN
"11-Hydroxy-4Z,7Z,9E,13Z,16Z,19Z-docosahexaenoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/11631564,"InChI=1S/C22H32O3/c1-2-3-4-5-6-7-9-12-15-18-21(23)19-16-13-10-8-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+",LTERDCBCHFKFRI-BGKMTWLOSA-N,CCC=CCC=CCC=CCC(C=CC=CCC=CCCC(=O)O)O,NaN
"3,4-Dihydroxybenzophenone",https://pubchem.ncbi.nlm.nih.gov/compound/165870,"InChI=1S/C13H10O3/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9/h1-8,14-15H",ARWCZKJISXFBGI-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)O)O,NaN
"a-D-Galactopyranoside, methyl 2-(acetylamino)-2-deoxy-3,4-di-O-methyl-6-O-(trimethylsilyl)-",,"InChI=1S/C14H29NO6Si/c1-9(16)15-11-13(18-3)12(17-2)10(21-14(11)19-4)8-20-22(5,6)7/h10-14H,8H2,1-7H3,(H,15,16)",PHCVGEXABZGRKE-UHFFFAOYSA-N,,https://spectrabase.com/compound/8pP9RpMalPs?f=
"3,3-DIMETHOXY-2,2-DIMETHYLPROPIONALDEHYDE",,"InChI=1S/C7H14O3/c1-7(2,5-8)6(9-3)10-4/h5-6H,1-4H3",CIQFEAIIACKXLQ-UHFFFAOYSA-N,,https://spectrabase.com/compound/JjuoCttcNxU?f=
"( T-BUTYLIMINO)(1,1-DIMETHYLPROPYL) PHOSPHANE",,"InChI=1S/C9H20NP/c1-7(9(5,6)11)10-8(2,3)4/h11H2,1-6H3/b10-7+",VNKGEVXRMDENKG-JXMROGBWSA-N,,https://spectrabase.com/compound/LQ5JHWbeUcj?f=
SULFUR DIOXIDE,,,,,NaN
a-Aminodiphenylacetic acid,,,,,NaN
"2',3',4' Trimethoxyacetophenone",https://pubchem.ncbi.nlm.nih.gov/compound/83810,"InChI=1S/C11H14O4/c1-7(12)8-5-6-9(13-2)11(15-4)10(8)14-3/h5-6H,1-4H3",PKNAATJMQOUREZ-UHFFFAOYSA-N,CC(=O)C1=C(C(=C(C=C1)OC)OC)OC,NaN
(+)-Diethyl L-tartrate,https://pubchem.ncbi.nlm.nih.gov/compound/6993580,"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3/t5-,6-/m1/s1",YSAVZVORKRDODB-PHDIDXHHSA-N,CCOC(=O)C(C(C(=O)OCC)O)O,NaN
"ENDO-1-ACETYL-6,9-METHANO-3-OXABICYCLO[4.3.0]NON-7-EN-2-ONE",,"InChI=1S/C11H12O3/c1-7(12)11-8-2-3-10(11,6-8)4-5-14-9(11)13/h2-3,8H,4-6H2,1H3",XSDGDNYEPBYDMA-UHFFFAOYSA-N,,https://spectrabase.com/compound/JIYPImbeSHS
"N-(2,7-Diethoxy-fluoren-9-ylidene)-N'-(4-nitro-phenyl)-hydrazine",https://pubchem.ncbi.nlm.nih.gov/compound/4673544,"InChI=1S/C23H21N3O4/c1-3-29-17-9-11-19-20-12-10-18(30-4-2)14-22(20)23(21(19)13-17)25-24-15-5-7-16(8-6-15)26(27)28/h5-14,24H,3-4H2,1-2H3",KSBSHTFAVLIJJU-UHFFFAOYSA-N,CCOC1=CC2=C(C=C1)C3=C(C2=NNC4=CC=C(C=C4)[N+](=O)[O-])C=C(C=C3)OCC,NaN
"1(6H)-Pyridazinebutanoic acid, 6-imino-3-(4-methoxyphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/107896,"InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9,16H,2-3,10H2,1H3,(H,19,20)",ACVGNKYJVGNLIL-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=NN(C(=N)C=C2)CCCC(=O)O,NaN
"3-Methyl-3H-1,2-dithiole",https://pubchem.ncbi.nlm.nih.gov/compound/5319598,"InChI=1S/C4H6S2/c1-4-2-3-5-6-4/h2-4H,1H3",NKTXJFKBFZWDLD-UHFFFAOYSA-N,CC1C=CSS1,NaN
"1,3-Heptadiene, 2,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5370123,"InChI=1S/C9H16/c1-5-6-7-9(4)8(2)3/h7H,2,5-6H2,1,3-4H3/b9-7+",GCZPADUEJDJXBH-VQHVLOKHSA-N,CCCC=C(C)C(=C)C,NaN
"2(5H)-FURANONE, 5-BUTOXY-4-METHOXY-",,"InChI=1S/C9H14O4/c1-3-4-5-12-9-7(11-2)6-8(10)13-9/h6,9H,3-5H2,1-2H3",AFXWGXYOPJWNFM-UHFFFAOYSA-N,,https://spectrabase.com/compound/hN4En9HMr1
ß-Lapachone,,,,,NaN
"6H-BENZO[3,4]CYCLOBUTA[1,2]CYCLOHEPTENE-5,9-D2, 7,8-DIHYDRO-",,"InChI=1S/C13H12/c1-2-6-10-11(7-3-1)13-9-5-4-8-12(10)13/h4-9H,1-3H2/i6D,7D",GEBWJBUAXUYFNB-QFIQSOQBSA-N,,https://spectrabase.com/compound/GWEPO695BIM
Bispyribac,https://pubchem.ncbi.nlm.nih.gov/compound/443031,"InChI=1S/C19H18N4O8/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4/h5-9H,1-4H3,(H,24,25)",RYVIXQCRCQLFCM-UHFFFAOYSA-N,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)O)OC,NaN
"(1R,2S,5R)-5-METHYL-2-[1-METHYL-1-(4-NITROPHENYL)ETHYL]CYCLOHEXANOL",,"InChI=1S/C16H23NO3/c1-11-4-9-14(15(18)10-11)16(2,3)12-5-7-13(8-6-12)17(19)20/h5-8,11,14-15,18H,4,9-10H2,1-3H3/t11-,14-,15-/m1/s1",OZLYQXUFWLZQGX-KCPJHIHWSA-N,,https://spectrabase.com/compound/GPLBXqgZTz2
Dextrorphan,https://pubchem.ncbi.nlm.nih.gov/compound/5360697,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m1/s1",JAQUASYNZVUNQP-PVAVHDDUSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,NaN
"2-Tridecen-1-ol, (E)-",https://pubchem.ncbi.nlm.nih.gov/compound/5364949,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12,14H,2-10,13H2,1H3/b12-11+",VPYJHNADOJDSGU-VAWYXSNFSA-N,CCCCCCCCCCC=CCO,NaN
Tert-butyl N-benzylcarbamate,https://pubchem.ncbi.nlm.nih.gov/compound/4615331,"InChI=1S/C12H17NO2/c1-12(2,3)15-11(14)13-9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3,(H,13,14)",FWOBBEOKTITUHK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1=CC=CC=C1,NaN
"3H-BENZO[B]CYCLOBUTA[D]PYRAN-3-ONE, 2A-ACETYL-1,1-DICHLORO-1,2,2A,8B-TETRAHYDRO-, CIS-",,"InChI=1S/C13H10Cl2O3/c1-7(16)12-6-13(14,15)10(12)8-4-2-3-5-9(8)18-11(12)17/h2-5,10H,6H2,1H3",WRWQAUAEKWGSFP-UHFFFAOYSA-N,,https://spectrabase.com/compound/EMuTVR4uohV
20-Methyl-4-pregnen-20-ol-3-one,https://pubchem.ncbi.nlm.nih.gov/compound/57375671,"InChI=1S/C22H34O2/c1-20(2,24)19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,3)18(16)10-12-22(17,19)4/h13,16-19,24H,5-12H2,1-4H3/t16-,17-,18-,19+,21-,22-/m0/s1",LHPASWXOIRNYHK-XUCMERPOSA-N,CC12CCC3C(C1CCC2C(C)(C)O)CCC4=CC(=O)CCC34C,NaN
DICTYODENDRILLIN-A,,"InChI=1S/C15H22O3/c1-10(2)6-4-7-11(3)8-5-9-12-13-15(17-13)18-14(12)16/h6,8,12-13,15H,4-5,7,9H2,1-3H3/b11-8+",RRGDSLGHBZGWTJ-DHZHZOJOSA-N,,https://spectrabase.com/compound/9XpNEuNYJJD
"3-(5'-BENZOYLOXY-ß-D-RIBOFURANOSYL)-8-BENZYLOXY-(1,2,4)TRIAZOLO[4,3-C]PYRIMIDINE",,,,,NaN
"(3,5-Dimethoxynaphthalen-2-yl)(7-methyl-3,4-dihydro-2H-quinolin-1-yl)methanone",,,,,NaN
"TRICYCLO[5.3.0.0(3,9)]DEC-4-ENE",https://pubchem.ncbi.nlm.nih.gov/compound/549108,"InChI=1S/C10H14/c1-2-7-4-10-6-9(7)5-8(10)3-1/h1-2,7-10H,3-6H2",KLSJWOCJNXXJBU-UHFFFAOYSA-N,C1C=CC2CC3C1CC2C3,NaN
"BENZENEPROPANOL, 2-METHOXY-",https://pubchem.ncbi.nlm.nih.gov/compound/254958,"InChI=1S/C10H14O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-3,5,7,11H,4,6,8H2,1H3",KCJSIKPCRQDRNX-UHFFFAOYSA-N,COC1=CC=CC=C1CCCO,NaN
Glucaric acid,https://pubchem.ncbi.nlm.nih.gov/compound/33037,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1",DSLZVSRJTYRBFB-LLEIAEIESA-N,C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,NaN
"CYCLOPENTANECARBOXALDEHYDE, 2-METHYL-5-(1-METHYLETHENYL)-, (1a,2ß,5a)-",,,,,NaN
"Butyl 4,7,10,13,16,19-docosahexaenoate",https://pubchem.ncbi.nlm.nih.gov/compound/123582940,"InChI=1S/C26H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26(27)28-25-6-4-2/h5,7,9-10,12-13,15-16,18-19,21-22H,3-4,6,8,11,14,17,20,23-25H2,1-2H3",HWEFNLLURNFGMU-UHFFFAOYSA-N,CCCCOC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,NaN
"Aniline, N-cyclohexylcarbonyl-4-methoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/579208,"InChI=1S/C14H19NO2/c1-17-13-9-7-12(8-10-13)15-14(16)11-5-3-2-4-6-11/h7-11H,2-6H2,1H3,(H,15,16)",HIXKKTIDKQKPNN-UHFFFAOYSA-N,COC1=CC=C(C=C1)NC(=O)C2CCCCC2,NaN
"4-Pyrimidinamine, 5-cyclopropyl-2-[1-[(2-fluorophenyl)methyl]-1H-pyrazolo[3,4-b]pyridin-3-yl]-",,,,,NaN
2-Octanol,https://pubchem.ncbi.nlm.nih.gov/compound/20083,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,NaN
"2H-Chromen-2-one, 4-trifluoromethyl-7-(2-hydroxybenzylidenamino)-",https://pubchem.ncbi.nlm.nih.gov/compound/630507,"InChI=1S/C17H10F3NO3/c18-17(19,20)13-8-16(23)24-15-7-11(5-6-12(13)15)21-9-10-3-1-2-4-14(10)22/h1-9,22H",LDLCEBCEYWLLCV-UHFFFAOYSA-N,C1=CC=C(C(=C1)C=NC2=CC3=C(C=C2)C(=CC(=O)O3)C(F)(F)F)O,NaN
"AZULENE, 1,4-DIMETHYL-7-(1-METHYLETHYL)-",https://pubchem.ncbi.nlm.nih.gov/compound/3515,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",FWKQNCXZGNBPFD-UHFFFAOYSA-N,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,NaN
"(5RS)-5,7-DIMETHYLOCT-6-ENENITRILE",,"InChI=1S/C10H17N/c1-9(2)8-10(3)6-4-5-7-11/h8,10H,4-6H2,1-3H3",ILPZKVNXTBXUDY-UHFFFAOYSA-N,,https://spectrabase.com/compound/IQRHcTMb1Bh
2-(Methylthio)benzoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/19498,"InChI=1S/C8H8O2S/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",LWJQGKJCZOGGPJ-UHFFFAOYSA-N,CSC1=CC=CC=C1C(=O)O,NaN
4-tert-Butylbenzylidenemalononitrile,,,,,NaN
"Di(tert-butyl) disulfide, perfluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/548568,"InChI=1S/C8F18S2/c9-3(10,11)1(4(12,13)14,5(15,16)17)27-28-2(6(18,19)20,7(21,22)23)8(24,25)26",BMQKLVDYTJAYHK-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)SSC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,NaN
"NONANE, 4,5-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/86541,"InChI=1S/C11H24/c1-5-7-9-11(4)10(3)8-6-2/h10-11H,5-9H2,1-4H3",JDNGDDOTBYZAGS-UHFFFAOYSA-N,CCCCC(C)C(C)CCC,NaN
"2-(4-METHOXYPHENYL)-4H-3,1-BENZOXAZIN-4-ONE",https://pubchem.ncbi.nlm.nih.gov/compound/708717,"InChI=1S/C15H11NO3/c1-18-11-8-6-10(7-9-11)14-16-13-5-3-2-4-12(13)15(17)19-14/h2-9H,1H3",DOBFHWQIDTXPFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)O2,NaN
10-Hydroxy-2-decenoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/5312738,"InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h6,8,11H,1-5,7,9H2,(H,12,13)/b8-6+",QHBZHVUGQROELI-SOFGYWHQSA-N,C(CCCC=CC(=O)O)CCCO,NaN
"7H-Pyrazolo[4,3-E][1,2,4]triazolo[1,5-c]pyrimidine, 7-phenyl-2-(pyridin-4-yl)-",https://pubchem.ncbi.nlm.nih.gov/compound/709417,InChI=1S/C17H11N7/c1-2-4-13(5-3-1)24-16-14(10-20-24)17-21-15(22-23(17)11-19-16)12-6-8-18-9-7-12/h1-11H,FELOHFUFIVWZLU-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C5=CC=NC=C5,NaN
"3,3,3-TRIFLUORO-2-(TRIMETHYLSILYLIMINO)PROPIONONITRILE",,"InChI=1S/C6H9F3N2Si/c1-12(2,3)11-5(4-10)6(7,8)9/h1-3H3/b11-5+",YSGSLPFMZPPOJS-VZUCSPMQSA-N,,https://spectrabase.com/compound/7GtJMIk2ohR
"OXIRANEMETHANOL, a-[(PHENYLMETHOXY)METHYL]-, [R-(R*,R*)]-",,,,,NaN
CIS-4-ETHOXY-5-METHYLENE-2-CYCLOPENTENOL,,"InChI=1S/C8H12O2/c1-3-10-8-5-4-7(9)6(8)2/h4-5,7-9H,2-3H2,1H3/t7-,8+/m0/s1",ATHBGNPPUBYYMX-JGVFFNPUSA-N,,https://spectrabase.com/compound/65ZwypcaA9E
"3-(3,4-Dihydroxyphenyl)-2-methyl-L-alanine, N,O,O'-tri(methoxycarbonyl)-, methyl ester",,,,,NaN
"1-PROPANOL, 3,3,3-TRIFLUORO-2,2-DIMETHOXY-",,"InChI=1S/C5H9F3O3/c1-10-4(3-9,11-2)5(6,7)8/h9H,3H2,1-2H3",LOMKCFPQMMVFPO-UHFFFAOYSA-N,,https://spectrabase.com/compound/Ju38aeRBJAb
N6-2-(4-Aminophenyl)ethyladenosine,https://pubchem.ncbi.nlm.nih.gov/compound/4397,"InChI=1S/C18H22N6O4/c19-11-3-1-10(2-4-11)5-6-20-16-13-17(22-8-21-16)24(9-23-13)18-15(27)14(26)12(7-25)28-18/h1-4,8-9,12,14-15,18,25-27H,5-7,19H2,(H,20,21,22)",XTPOZVLRZZIEBW-UHFFFAOYSA-N,C1=CC(=CC=C1CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,NaN
"METHYL 2,5-DIHYDRO-2-FURYL-1-TOSYLPYRROLE-3-CARBOXYLATE",,"InChI=1S/C17H17NO5S/c1-12-5-7-13(8-6-12)24(20,21)18-10-9-14(17(19)22-2)16(18)15-4-3-11-23-15/h3-9,11,16H,10H2,1-2H3",BSGXNTRAOSRSIK-UHFFFAOYSA-N,,https://spectrabase.com/compound/HwIV6TFxo5m
"[4-[3-BENZOYL-2-(2,4-DICHLORO-PHENYL)-4-HYDROXY-5-OXO-2,5-DIHYDRO-PYRROL-1-YL]-PHENOXY]-ACETIC ACID",,"InChI=1S/C25H17Cl2NO6/c26-15-6-11-18(19(27)12-15)22-21(23(31)14-4-2-1-3-5-14)24(32)25(33)28(22)16-7-9-17(10-8-16)34-13-20(29)30/h1-12,22,32H,13H2,(H,29,30)",SPHARBYMFNPXRW-UHFFFAOYSA-N,,https://spectrabase.com/compound/BwYjNclYx3d
"OXIRANE, 3-ETHYNYL-2,2-DIMETHYL-",,,,,NaN
trans-Traumatic acid,https://pubchem.ncbi.nlm.nih.gov/compound/5283028,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",MAZWDMBCPDUFDJ-VQHVLOKHSA-N,C(CCCCC(=O)O)CCCC=CC(=O)O,NaN
"1,4-Epoxynaphthalene, 1,2,3,4-tetrahydro-",https://pubchem.ncbi.nlm.nih.gov/compound/141969,"InChI=1S/C10H10O/c1-2-4-8-7(3-1)9-5-6-10(8)11-9/h1-4,9-10H,5-6H2",SPELXJYTVLDKGB-UHFFFAOYSA-N,C1CC2C3=CC=CC=C3C1O2,NaN
1-[2-Nitro-5-chlorophenyl]-1-buten-3-ol,https://pubchem.ncbi.nlm.nih.gov/compound/5363193,"InChI=1S/C10H10ClNO3/c1-7(13)2-3-8-6-9(11)4-5-10(8)12(14)15/h2-7,13H,1H3/b3-2+",PFLOJKJRUAPNKX-NSCUHMNNSA-N,CC(C=CC1=C(C=CC(=C1)Cl)[N+](=O)[O-])O,NaN
"1H-Indene, 2,3-dihydro-1,5,7-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/37476,"InChI=1S/C12H16/c1-8-6-10(3)12-9(2)4-5-11(12)7-8/h6-7,9H,4-5H2,1-3H3",NHUDOXBAZXTOGS-UHFFFAOYSA-N,CC1CCC2=CC(=CC(=C12)C)C,NaN
3-Phenoxypropionic acid,https://pubchem.ncbi.nlm.nih.gov/compound/81596,"InChI=1S/C9H10O3/c10-9(11)6-7-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",BUSOTUQRURCMCM-UHFFFAOYSA-N,C1=CC=C(C=C1)OCCC(=O)O,NaN
"Benzenehexanenitrile, ß,ß-dimethyl-e-oxo-",,,,,NaN
ACETYL-.DELTA.9-TETRAHYDROCANNABINOL,,,,,NaN
17-Phenyltrinorprostaglandin F2a methylamide,,,,,NaN
Methyl hexadec-9-enoate,https://pubchem.ncbi.nlm.nih.gov/compound/638303,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8+",IZFGRAGOVZCUFB-CMDGGOBGSA-N,CCCCCCC=CCCCCCCCC(=O)OC,NaN
Peak 738,,,,,NaN
Metobromuron,https://pubchem.ncbi.nlm.nih.gov/compound/18290,"InChI=1S/C9H11BrN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",WLFDQEVORAMCIM-UHFFFAOYSA-N,CN(C(=O)NC1=CC=C(C=C1)Br)OC,NaN
5-(4-METHYLPHENYL)PENT-4-YN-1-OL,,"InChI=1S/C12H14O/c1-11-6-8-12(9-7-11)5-3-2-4-10-13/h6-9,13H,2,4,10H2,1H3",GRCVTXIXDZRUGV-UHFFFAOYSA-N,,https://spectrabase.com/compound/DjjANXOXt2j
"9,11-TETRADECADIEN-1-OL, 11-FLUORO-, (Z,Z)-",,"InChI=1S/C14H25FO/c1-2-11-14(15)12-9-7-5-3-4-6-8-10-13-16/h9,11-12,16H,2-8,10,13H2,1H3/b12-9-,14-11-",IAVPYRGRBCVJDF-PMGAGZRRSA-N,,https://spectrabase.com/compound/JkQ27rhAdz1
"2-Acetoxy-1,1,10-trimethyl-6,9-epidioxydecalin",https://pubchem.ncbi.nlm.nih.gov/compound/538309,"InChI=1S/C15H24O4/c1-10(16)17-12-6-7-14(4)9-11-5-8-15(14,19-18-11)13(12,2)3/h11-12H,5-9H2,1-4H3",GNQFBOZHHSYHCB-UHFFFAOYSA-N,CC(=O)OC1CCC2(CC3CCC2(C1(C)C)OO3)C,NaN
"Pyridazine-3,4,5(2H)-trione, 6-(4-chlorophenyl)-, 5-phenylhydrazone",https://pubchem.ncbi.nlm.nih.gov/compound/555411,"InChI=1S/C16H11ClN4O2/c17-11-8-6-10(7-9-11)13-14(15(22)16(23)21-19-13)20-18-12-4-2-1-3-5-12/h1-9H,(H,19,22)(H,21,23)",MTJHUPUYYIVCBQ-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=C(NNC(=O)C2=O)C3=CC=C(C=C3)Cl,NaN
"UNDECANE, 2,5-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/28452,"InChI=1S/C13H28/c1-5-6-7-8-9-13(4)11-10-12(2)3/h12-13H,5-11H2,1-4H3",HGYKYVHHAJFANS-UHFFFAOYSA-N,CCCCCCC(C)CCC(C)C,NaN
"3,5,8-Trioxanonane, 4-methyl-6-oxiranyl-9-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/561549,"InChI=1S/C15H22O4/c1-3-17-12(2)19-15(14-11-18-14)10-16-9-13-7-5-4-6-8-13/h4-8,12,14-15H,3,9-11H2,1-2H3",DAISVPDLLLDFEL-UHFFFAOYSA-N,CCOC(C)OC(COCC1=CC=CC=C1)C2CO2,NaN
Perifosine,https://pubchem.ncbi.nlm.nih.gov/compound/148177,"InChI=1S/C25H52NO4P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-29-31(27,28)30-25-20-22-26(2,3)23-21-25/h25H,4-24H2,1-3H3",SZFPYBIJACMNJV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](CC1)(C)C,NaN
4-Dodecanol,https://pubchem.ncbi.nlm.nih.gov/compound/66291,"InChI=1S/C12H26O/c1-3-5-6-7-8-9-11-12(13)10-4-2/h12-13H,3-11H2,1-2H3",ZGSIAHIBHSEKPB-UHFFFAOYSA-N,CCCCCCCCC(CCC)O,NaN
