Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
Bolasterone,https://pubchem.ncbi.nlm.nih.gov/compound/102146,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16+,17+,18-,19+,20+,21+/m1/s1",IVFYLRMMHVYGJH-VLOLGRDOSA-N,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,,6446.85,0.907,316.240230264
Acetic acid 4-(2-ethyl-benzofuran-3-carbonyl)-phenyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/687135,"InChI=1S/C19H16O4/c1-3-16-18(15-6-4-5-7-17(15)23-16)19(21)13-8-10-14(11-9-13)22-12(2)20/h4-11H,3H2,1-2H3",SSMXMFYKXVRQCO-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1ccc(OC(C)=O)cc1,,9547.89,0.712,308.104858992
"Alpha',alpha'-dichloro-alpha,alpha,alpha-trifluoro-O-xylene",https://pubchem.ncbi.nlm.nih.gov/compound/606399,"InChI=1S/C8H5Cl2F3/c9-7(10)5-3-1-2-4-6(5)8(11,12)13/h1-4,7H",JIJFXGFHPXLJME-UHFFFAOYSA-N,FC(F)(F)c1ccccc1C(Cl)Cl,,10027.9,0.968,227.97204018
Val-Val,https://pubchem.ncbi.nlm.nih.gov/compound/107475,"InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1",KRNYOVHEKOBTEF-YUMQZZPRSA-N,CC(C)[C@H](N)C(O)=N[C@H](C(=O)O)C(C)C,,7897.5,1.32,216.1473925
"Benzene, (1,1-dimethylbutyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/16136,"InChI=1S/C12H18/c1-4-10-12(2,3)11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3",PIUUDKDOAUICQP-UHFFFAOYSA-N,CCCC(C)(C)c1ccccc1,,4121.36,1.0723333333333334,162.140850576
"1-HEXENE, 6,6-DIMETHOXY-",https://pubchem.ncbi.nlm.nih.gov/compound/15255468,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h4,8H,1,5-7H2,2-3H3",ZBLRYGOHEXQWFT-UHFFFAOYSA-N,C=CCCCC(OC)OC,,2392.72,0.926,144.115029752
L-Lysine,https://pubchem.ncbi.nlm.nih.gov/compound/5962,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(=O)O,,7613.68,0.712,146.105527688
"1-Decene, 10-bromo-",https://pubchem.ncbi.nlm.nih.gov/compound/543384,"InChI=1S/C10H19Br/c1-2-3-4-5-6-7-8-9-10-11/h2H,1,3-10H2",JVVPJOMYWVYPOF-UHFFFAOYSA-N,C=CCCCCCCCCBr,,4903.335,0.8505,218.067012708
Lipoxin A5,https://pubchem.ncbi.nlm.nih.gov/compound/6439927,"InChI=1S/C20H30O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h3-10,13-14,17-19,21-23H,2,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,8-3-,13-9-,14-10+/t17-,18-,19-/m0/s1",ZZMKOZNTEJVKRY-MCPYMSAWSA-N,CC/C=C\C[C@H](O)/C=C\C=C/C=C/C=C/[C@H](O)[C@@H](O)CCCC(=O)O,,7477.02,1.192,350.2093240599999
2-(1-METHYLIDENEETHYL)CYCLOPENTANE-1-CARBOXALDEHYDE DIMETHYL ACETAL ISOMER,,"InChI=1S/C11H20O2/c1-8(2)9-6-5-7-10(9)11(12-3)13-4/h9-11H,1,5-7H2,2-4H3",CLWLEKYESKRWSU-UHFFFAOYSA-N,C=C(C)C1CCCC1C(OC)OC,https://spectrabase.com/compound/Es9ri2ELqy,2659.02,0.878,184.14632988
"Butyric acid, 2-phenyl-, dodec-2-en-1-yl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91710340,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-16-19-24-22(23)21(4-2)20-17-14-13-15-18-20/h12-18,21H,3-11,19H2,1-2H3/b16-12+",OKASAXVDJXILIH-FOWTUZBSSA-N,CCCCCCCCC/C=C/COC(=O)C(CC)c1ccccc1,,6796.47,1.0224444444444445,330.255880328
"DIMETHYL N-(3-BROMO-4,5,6,7-TETRAHYDROISOBENZOFUROYL)-L-GLUTAMATE",,"InChI=1S/C16H20BrNO6/c1-22-12(19)8-7-11(16(21)23-2)18-15(20)13-9-5-3-4-6-10(9)14(17)24-13/h11H,3-8H2,1-2H3,(H,18,20)",IBTWLZNEHYIWQF-UHFFFAOYSA-N,COC(=O)CCC(NC(=O)c1oc(Br)c2c1CCCC2)C(=O)OC,https://spectrabase.com/compound/qPgq7gnfia,9169.46,0.656,401.04739945999995
"Bicyclo[2.2.1]hept-2-en-7-ol, 7-(4-methoxyphenyl)-, syn-",https://pubchem.ncbi.nlm.nih.gov/compound/584681,"InChI=1S/C14H16O2/c1-16-13-8-6-12(7-9-13)14(15)10-2-3-11(14)5-4-10/h2-3,6-11,15H,4-5H2,1H3",HCIYYOMHGFDWPZ-UHFFFAOYSA-N,COc1ccc(C2(O)C3C=CC2CC3)cc1,,7329.855,1.004,216.115029752
"2-Propanone, 1,1,1-trifluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/9871,"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",FHUDAMLDXFJHJE-UHFFFAOYSA-N,CC(=O)C(F)(F)F,,4282.543333333333,1.11,112.013599376
"3-Undecene, 3-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5364745,"InChI=1S/C12H24/c1-4-6-7-8-9-10-11-12(3)5-2/h11H,4-10H2,1-3H3/b12-11+",BNFCIDFHWFDEAB-VAWYXSNFSA-N,CCCCCCC/C=C(\C)CC,,4088.66,0.851,168.187800768
"[1,2,3,4]Tetrathiine",https://pubchem.ncbi.nlm.nih.gov/compound/592959,InChI=1S/C2H2S4/c1-2-4-6-5-3-1/h1-2H,CHPABBPIINYCBG-UHFFFAOYSA-N,c1cssss1,,7634.7,0.776,153.903934064
"(1S,3aR,4R,8R,8aS)-1-Isopropyl-3a-methyl-7-methylenedecahydro-4,8-epoxyazulene",https://pubchem.ncbi.nlm.nih.gov/compound/85669481,"InChI=1S/C15H24O/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(16-12)13(11)15/h9,11-14H,3,5-8H2,1-2,4H3",BITBXAWCPCNKKN-UHFFFAOYSA-N,C=C1CCC2OC1C1C(C(C)C)CCC21C,,7575.14,1.093,220.182715388
1-Heptafluorobutyryloxy-4-methoxy-2-phenylbutane,https://pubchem.ncbi.nlm.nih.gov/compound/542554,"InChI=1S/C15H15F7O3/c1-24-8-7-11(10-5-3-2-4-6-10)9-25-12(23)13(16,17)14(18,19)15(20,21)22/h2-6,11H,7-9H2,1H3",OZTRVOHLJDLUJZ-UHFFFAOYSA-N,COCCC(COC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,,5626.91,1.084,376.09094188
"Benzene, 1-(1-buten-3-yl)-2-vinyl-",https://pubchem.ncbi.nlm.nih.gov/compound/581921,"InChI=1S/C12H14/c1-4-10(3)12-9-7-6-8-11(12)5-2/h4-10H,1-2H2,3H3",WUEBMGULUIGVLC-UHFFFAOYSA-N,C=Cc1ccccc1C(C)C=C,,7478.775000000001,0.794,158.109550448
"TRICYCLO(3,2,1,0^2,7)OCT-3-ENE",,"InChI=1S/C26H22/c1-4-10-18(11-5-1)24-20-16-22-23(17-20)26(22,21-14-8-3-9-15-21)25(24)19-12-6-2-7-13-19/h1-15,20,22-23H,16-17H2",KMSARHUGIJKYHT-UHFFFAOYSA-N,c1ccc(C2=C(c3ccccc3)C3(c4ccccc4)C4CC2CC43)cc1,https://spectrabase.com/compound/JsCalzZU0Ir?f=,4806.98,1.0,334.172150704
"(Z)-METHYL 4,4-DIMETHYL-2-OXOTETRAHYDRO(2-13C)FURAN-3-YLIDENEACETATE",,"InChI=1S/C9H12O4/c1-9(2)5-13-8(11)6(9)4-7(10)12-3/h4H,5H2,1-3H3/b6-4+/i8+1",KQYKYQGIHUOKMI-HUQSKUEGSA-N,COC(=O)/C=C1\[13C](=O)OCC1(C)C,https://spectrabase.com/compound/6QQY7V2ZuZD,6895.36,0.816,185.076913704
9-Eicosyne,https://pubchem.ncbi.nlm.nih.gov/compound/557019,"InChI=1S/C20H38/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-17,19H2,1-2H3",ARULVMGJDAAVBD-UHFFFAOYSA-N,CCCCCCCCC#CCCCCCCCCCC,,7114.360000000001,0.8843333333333333,278.297351216
"Ethanone, 1-(4-methoxyphenyl)-2-(4,5-dihydro-6-methyl-5-oxo-1,2,4-triazin-3-ylthio)-",https://pubchem.ncbi.nlm.nih.gov/compound/135577465,"InChI=1S/C13H13N3O3S/c1-8-12(18)14-13(16-15-8)20-7-11(17)9-3-5-10(19-2)6-4-9/h3-6H,7H2,1-2H3,(H,14,16,18)",UZPBNYAIWKUWAO-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc(C)c(O)n2)cc1,,9677.533333333333,0.7916666666666666,291.06776227600005
"10H-BENZO[5,6]CYCLOHEPTA[1,2-B]FURAN-10-ONE, 4,5-DIHYDRO-6,7-DIMETHYL-",,"InChI=1S/C15H14O2/c1-9-3-5-13-12(10(9)2)6-4-11-7-8-17-15(11)14(13)16/h3,5,7-8H,4,6H2,1-2H3",ANQSARXCNZMNQX-UHFFFAOYSA-N,Cc1ccc2c(c1C)CCc1ccoc1C2=O,https://spectrabase.com/compound/CF1vR3Rmd0I,6937.41,1.28,226.099379688
1-HENEICOSENE,https://pubchem.ncbi.nlm.nih.gov/compound/3015374,"InChI=1S/C21H42/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3H,1,4-21H2,2H3",JTOGFHAZQVDOAO-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCC,,9584.68,1.06,294.328651344
"Methoxyacetic acid, 2-methylphenyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/542596,"InChI=1S/C10H12O3/c1-8-5-3-4-6-9(8)13-10(11)7-12-2/h3-6H,7H2,1-2H3",VDGHHIRXVRYENZ-UHFFFAOYSA-N,COCC(=O)Oc1ccccc1C,,9414.74,0.92,180.078644244
2-indanol trifluoroacetate ester,https://pubchem.ncbi.nlm.nih.gov/compound/91709708,"InChI=1S/C11H9F3O2/c12-11(13,14)10(15)16-9-5-7-3-1-2-4-8(7)6-9/h1-4,9H,5-6H2",GMJHJRZYENAALG-UHFFFAOYSA-N,O=C(OC1Cc2ccccc2C1)C(F)(F)F,,6830.535,0.879,230.055464188
"NAPHTHALENE, 1,2,3,4-TETRAHYDRO-1,5,8-TRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/30755,"InChI=1S/C13H18/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h7-8,10H,4-6H2,1-3H3",OIIJXQMSEYQDDI-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCCC2C,,8081.465,1.0710000000000002,174.140850576
1-Hexadecylamine,https://pubchem.ncbi.nlm.nih.gov/compound/8926,"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",FJLUATLTXUNBOT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCN,,8882.13,0.783,241.27695011999998
"3,4-Dihydroxymandelic acid",https://pubchem.ncbi.nlm.nih.gov/compound/85782,"InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)",RGHMISIYKIHAJW-UHFFFAOYSA-N,O=C(O)C(O)c1ccc(O)c(O)c1,,7144.14,1.248,184.03717335599998
"Benzothiazole, 2-(4-amino-3-methylphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/384525,"InChI=1S/C14H12N2S/c1-9-8-10(6-7-11(9)15)14-16-12-4-2-3-5-13(12)17-14/h2-8H,15H2,1H3",IDBCUMFOZBUJCL-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1N,,10185.6,0.817,240.072119384
Pymetrozin,https://pubchem.ncbi.nlm.nih.gov/compound/9576037,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",QHMTXANCGGJZRX-WUXMJOGZSA-N,CC1=NN=C(O)N(/N=C/c2cccnc2)C1,,4528.405,1.0135,217.096359972
BICYCLO[4.2.0]OCT-7-ENE-7-D,,"InChI=1S/C8H12/c1-2-4-8-6-5-7(8)3-1/h5-8H,1-4H2/i5D",JCYCKZIGTSZZQT-UICOGKGYSA-N,[2H]C1=CC2CCCCC12,https://spectrabase.com/compound/krm1Omi9fO,6982.96,0.845,109.10017712999999
DIETHYL ETHER-D10,https://pubchem.ncbi.nlm.nih.gov/compound/2723765,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3/i1D3,2D3,3D2,4D2",RTZKZFJDLAIYFH-MWUKXHIBSA-N,[2H]C([2H])([2H])C([2H])([2H])OC([2H])([2H])C([2H])([2H])[2H],,7440.23,1.74525,84.13593239999999
"trans,cis-3,6-Nonadien-1-ol",https://pubchem.ncbi.nlm.nih.gov/compound/44630408,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3-,7-6+",PICGPEBVZGCYBV-WWVFNRLHSA-N,CC/C=C\C/C=C/CCO,,7208.965,0.8615,140.120115132
"(3,7-Dimethyl-octa-2,6-dienyl)-benzene",https://pubchem.ncbi.nlm.nih.gov/compound/5365894,"InChI=1S/C16H22/c1-14(2)8-7-9-15(3)12-13-16-10-5-4-6-11-16/h4-6,8,10-12H,7,9,13H2,1-3H3/b15-12+",XYOFVDMMEFNMSN-NTCAYCPXSA-N,CC(C)=CCC/C(C)=C/Cc1ccccc1,,6993.47,1.152,214.172150704
"3-OCTYNE, 2,2,7-TRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/41442,"InChI=1S/C11H20/c1-10(2)8-6-7-9-11(3,4)5/h10H,6,8H2,1-5H3",SVPYGFZVGOGXPP-UHFFFAOYSA-N,CC(C)CCC#CC(C)(C)C,,2932.3366666666666,0.8080000000000002,152.15650064
"1,8-Octanediol",https://pubchem.ncbi.nlm.nih.gov/compound/69420,"InChI=1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2",OEIJHBUUFURJLI-UHFFFAOYSA-N,OCCCCCCCCO,,8424.855,1.028,146.130679816
a-Thujenal,,"InChI=1S/C10H14O/c1-7(2)10-4-3-8(6-11)9(10)5-10/h3,6-7,9H,4-5H2,1-2H3",YZNIFKFTGCAOST-UHFFFAOYSA-N,CC(C)C12CC=C(C=O)C1C2,https://spectrabase.com/compound/C0ly9ySdSEU?f=,7273.79,0.92,150.104465068
Equilenin,https://pubchem.ncbi.nlm.nih.gov/compound/444865,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18-/m0/s1",PDRGHUMCVRDZLQ-WMZOPIPTSA-N,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,,8398.58,1.575,266.130679816
"2H-1,2-Oxazine, tetrahydro-2-methyl-6-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/548191,"InChI=1S/C11H15NO/c1-12-9-5-8-11(13-12)10-6-3-2-4-7-10/h2-4,6-7,11H,5,8-9H2,1H3",HCRBWUKQURHLQZ-UHFFFAOYSA-N,CN1CCCC(c2ccccc2)O1,,7592.66,0.72,177.1153641
"1H-Indene, 2,3,4,7-tetrahydro-",https://pubchem.ncbi.nlm.nih.gov/compound/82076,"InChI=1S/C9H12/c1-2-5-9-7-3-6-8(9)4-1/h1-2H,3-7H2",PJEOOBRBALZZSL-UHFFFAOYSA-N,C1=CCC2=C(C1)CCC2,,7553.013749999999,1.3191249999999999,120.093900384
2-Ethylhexyl 2-ethylhexanoate,https://pubchem.ncbi.nlm.nih.gov/compound/23906,"InChI=1S/C16H32O2/c1-5-9-11-14(7-3)13-18-16(17)15(8-4)12-10-6-2/h14-15H,5-13H2,1-4H3",OUCGJMIVSYHBEC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(CC)CCCC,,6068.416666666667,0.904,256.240230264
"Cyclohex-2-enone, 3-[2-(2,5-dimethyl-1H-indol-3-yl)ethylamino]-2-pentanoyl-",https://pubchem.ncbi.nlm.nih.gov/compound/135482415,"InChI=1S/C23H30N2O2/c1-4-5-8-21(26)23-20(7-6-9-22(23)27)24-13-12-17-16(3)25-19-11-10-15(2)14-18(17)19/h10-11,14,25-26H,4-9,12-13H2,1-3H3/b23-21+,24-20?",TYYKQQPWSKQMNO-CUNNEBFQSA-N,CCCC/C(O)=C1\C(=O)CCCC1=NCCc1c(C)[nH]c2ccc(C)cc12,,7844.94,1.192,366.2307282
Isobutyl tetracosyl ether,https://pubchem.ncbi.nlm.nih.gov/compound/91693110,"InChI=1S/C28H58O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29-27-28(2)3/h28H,4-27H2,1-3H3",BYHUQYLQWPAJPF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCOCC(C)C,,9791.689473684211,1.041578947368421,410.44876647599995
"1-PROPANOL, 3-CHLORO-",https://pubchem.ncbi.nlm.nih.gov/compound/12313,"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",LAMUXTNQCICZQX-UHFFFAOYSA-N,OCCCCl,,10147.429,0.5019,94.018542524
Pilocarpine,https://pubchem.ncbi.nlm.nih.gov/compound/5910,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,,7769.594999999999,0.78175,208.121177752
1-OCTEN-3-OL,https://pubchem.ncbi.nlm.nih.gov/compound/18827,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,,3527.5157142857142,1.0104285714285715,128.120115132
"1,6-Dimethyl-5-methylene-3,4-benzo-2-oxabicyclo(4.1.0)hept-3-ene",https://pubchem.ncbi.nlm.nih.gov/compound/12737267,"InChI=1S/C13H14O/c1-9-10-6-4-5-7-11(10)14-13(3)8-12(9,13)2/h4-7H,1,8H2,2-3H3",SBDZNYORKBFULW-UHFFFAOYSA-N,C=C1c2ccccc2OC2(C)CC12C,,7456.0,1.46,186.104465068
TERT-DODECANETHIOL,https://pubchem.ncbi.nlm.nih.gov/compound/32793,"InChI=1S/C12H26S/c1-9(2)10(3,4)11(5,6)12(7,8)13/h9,13H,1-8H3",YAJYJWXEWKRTPO-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)(C)C(C)(C)S,,3831.1125,0.81475,202.175521832
N5-(1-Iminoethyl)-L-ornithine,https://pubchem.ncbi.nlm.nih.gov/compound/107984,"InChI=1S/C7H15N3O2/c1-5(8)10-4-2-3-6(9)7(11)12/h6H,2-4,9H2,1H3,(H2,8,10)(H,11,12)/t6-/m0/s1",UYZFAUAYFLEHRC-LURJTMIESA-N,CC(=N)NCCC[C@H](N)C(=O)O,,6951.42,1.799,173.11642672
"SPIRO[4.5]DECAN-6-OL, 9-(1,1-DIMETHYLETHYL)-, ACETATE, TRANS-",,"InChI=1S/C16H28O2/c1-12(17)18-14-8-7-13(15(2,3)4)11-16(14)9-5-6-10-16/h13-14H,5-11H2,1-4H3/t13-,14-/m1/s1",IKQGIAYVAFLQBY-ZIAGYGMSSA-N,CC(=O)O[C@@H]1CC[C@@H](C(C)(C)C)CC12CCCC2,https://spectrabase.com/compound/DfoiC4qiBZg,9274.58,1.12,252.208930136
"N-(1,1-Dimethyl-2-hydroxyethyl)-3-amino-2-hydroxypropanesulfonic acid",https://pubchem.ncbi.nlm.nih.gov/compound/100211,"InChI=1S/C7H17NO5S/c1-7(2,5-9)8-3-6(10)4-14(11,12)13/h6,8-10H,3-5H2,1-2H3,(H,11,12,13)",ACERFIHBIWMFOR-UHFFFAOYSA-N,CC(C)(CO)NCC(O)CS(=O)(=O)O,,7806.4,1.512,227.082743644
L-Threitol,https://pubchem.ncbi.nlm.nih.gov/compound/445969,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m0/s1",UNXHWFMMPAWVPI-IMJSIDKUSA-N,OC[C@H](O)[C@@H](O)CO,,3378.845714285714,1.086,122.0579088
2-[p-Aminophenyl]benzimidazole,https://pubchem.ncbi.nlm.nih.gov/compound/345677,"InChI=1S/C13H11N3/c14-10-7-5-9(6-8-10)13-15-11-3-1-2-4-12(11)16-13/h1-8H,14H2,(H,15,16)",VQFBXSRZSUJGOF-UHFFFAOYSA-N,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,,9362.175,0.772,209.095297352
"cis-7,12-Dihydro-2,7,12-trimethylbenz[a]anthracene",https://pubchem.ncbi.nlm.nih.gov/compound/91739097,"InChI=1S/C21H20/c1-13-8-9-16-10-11-19-14(2)17-6-4-5-7-18(17)15(3)21(19)20(16)12-13/h4-12,14-15H,1-3H3",LNXVHPJLGYDLJA-UHFFFAOYSA-N,Cc1ccc2ccc3c(c2c1)C(C)c1ccccc1C3C,,8917.17,1.872,272.15650064
"1H-PYRROLE-2,5-DIONE, 3-ETHYL-4-METHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/29995,"InChI=1S/C7H9NO2/c1-3-5-4(2)6(9)8-7(5)10/h3H2,1-2H3,(H,8,9,10)",CUBICSJJYOPOIA-UHFFFAOYSA-N,CCC1=C(C)C(O)=NC1=O,,4407.52,2.904,139.063328528
"Nordazepam, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/41390,"InChI=1S/C18H19ClN2OSi/c1-23(2,3)21-16-10-9-14(19)11-15(16)18(20-12-17(21)22)13-7-5-4-6-8-13/h4-11H,12H2,1-3H3",JXTYHIJFKDXKHG-UHFFFAOYSA-N,C[Si](C)(C)N1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,7487.54,0.6,342.09551743800006
"1-(2,3-Dimethyl-phenyl)-pyrrolidin-2-ylideneamine",https://pubchem.ncbi.nlm.nih.gov/compound/599672,"InChI=1S/C12H16N2/c1-9-5-3-6-11(10(9)2)14-8-4-7-12(14)13/h3,5-6,13H,4,7-8H2,1-2H3",YOOIOQUSCCVPFG-UHFFFAOYSA-N,Cc1cccc(N2CCCC2=N)c1C,,8368.79,1.2125,188.131348512
"(2S,3R)-2,3,4-TRIMETHYL-4-PENTENOIC ACID",,"InChI=1S/C8H14O2/c1-5(2)6(3)7(4)8(9)10/h6-7H,1H2,2-4H3,(H,9,10)/t6-,7-/m0/s1",JZVMHZKFVYZSGE-BQBZGAKWSA-N,C=C(C)[C@H](C)[C@H](C)C(=O)O,https://spectrabase.com/compound/LUbPFcRNDA3,5802.814,1.7848,142.099379688
Glycyl-L-norleucine,https://pubchem.ncbi.nlm.nih.gov/compound/1551326,"InChI=1S/C8H16N2O3/c1-2-3-4-6(8(12)13)10-7(11)5-9/h6H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t6-/m0/s1",XVUIZOUTLADVIH-LURJTMIESA-N,CCCC[C@H](N=C(O)CN)C(=O)O,,7922.025,0.63125,188.116092372
"2-PROPANONE, 1-DIAZO-3-(TRIMETHYLSILYL)-",,"InChI=1S/C6H12N2OSi/c1-10(2,3)5-6(9)4-8-7/h4H,5H2,1-3H3",XHPRCQUJXYZASF-UHFFFAOYSA-N,C[Si](C)(C)CC(=O)C=[N+]=[N-],https://spectrabase.com/compound/6jJr1AVKYGl,6863.82,0.64,156.071889534
"Cyclopenta-1,2-dithiole-3(4H)-thione, 5,6-dihydro-",,"InChI=1S/C14H12S3/c1-9-2-4-10(5-3-9)8-11-6-7-12-13(11)16-17-14(12)15/h2-5,8H,6-7H2,1H3",QTXCMXXLCONCCR-UHFFFAOYSA-N,Cc1ccc(C=C2CCc3c2ssc3=S)cc1,https://spectrabase.com/compound/KNl0DLmjDSn?f=,7848.445999999999,1.3820000000000001,276.01011338399996
2-ETHYLDECALIN,https://pubchem.ncbi.nlm.nih.gov/compound/33054,"InChI=1S/C12H22/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h10-12H,2-9H2,1H3",HLQZZLGOHWUHQM-UHFFFAOYSA-N,CCC1CCC2CCCCC2C1,,3783.269230769231,0.8793076923076923,166.172150704
"1-Octene, 3,7-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/21085,"InChI=1S/C10H20/c1-5-10(4)8-6-7-9(2)3/h5,9-10H,1,6-8H2,2-4H3",KSXTZYRIJKDCEA-UHFFFAOYSA-N,C=CC(C)CCCC(C)C,,7363.145,1.56,140.15650064
"Cyclohexene, 4-(4-ethylcyclohexyl)-1-pentyl-",https://pubchem.ncbi.nlm.nih.gov/compound/543386,"InChI=1S/C19H34/c1-3-5-6-7-17-10-14-19(15-11-17)18-12-8-16(4-2)9-13-18/h10,16,18-19H,3-9,11-15H2,1-2H3",AWAVRLOLQQEYTI-UHFFFAOYSA-N,CCCCCC1=CCC(C2CCC(CC)CC2)CC1,,5376.375,0.836,262.266051088
"3,5-Diiodo-4-hydroxybenzamide",https://pubchem.ncbi.nlm.nih.gov/compound/633676,"InChI=1S/C7H5I2NO2/c8-4-1-3(7(10)12)2-5(9)6(4)11/h1-2,11H,(H2,10,12)",CTSGRORCMHYJRP-UHFFFAOYSA-N,N=C(O)c1cc(I)c(O)c(I)c1,,10241.7,1.224,388.84097440000005
"Retinol, acetate",https://pubchem.ncbi.nlm.nih.gov/compound/638034,"InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",QGNJRVVDBSJHIZ-QHLGVNSISA-N,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,,8337.255833333335,1.1115000000000002,328.240230264
"1-[1'-PROPYNYL)TRICYCLO[3.1.0.0(2,6)]HEXANE",,"InChI=1S/C9H10/c1-2-5-9-6-3-4-7(9)8(6)9/h6-8H,3-4H2,1H3",BVWYABBYRAOQAD-UHFFFAOYSA-N,CC#CC12C3CCC1C32,https://spectrabase.com/compound/IYBG41q285W,6001.84,1.055,118.07825032
